transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN030905,1560,2026-03-24 07:51:43,14388.39,EUR,international_transfer,CP0087,IN,swift
TXN030906,1560,2026-05-16 23:03:38,29927.74,EUR,wire_transfer,CP0275,FR,branch
TXN030907,1560,2026-04-12 14:16:26,30220.8,EUR,transfer,CP0130,DE,branch
TXN030908,1560,2026-05-30 02:48:38,47370.68,EUR,wire_transfer,CP0352,FR,swift
TXN030909,1560,2026-05-01 23:47:19,76556.12,EUR,wire_transfer,CP0230,FR,swift
TXN030910,1560,2026-07-24 05:47:30,36116.56,EUR,transfer,CP0030,US,branch
TXN030911,1560,2026-07-08 13:29:32,18293.81,EUR,international_transfer,CP0433,FR,online
TXN030912,1560,2026-06-21 08:12:50,64054.96,EUR,wire_transfer,CP0120,FR,swift
TXN030913,1560,2026-01-17 14:17:21,28379.17,EUR,transfer,CP0217,GB,online
TXN030914,1560,2026-02-06 23:39:05,12776.86,EUR,deposit,CP0185,FR,branch
TXN030915,1560,2026-04-05 21:43:35,52214.2,EUR,transfer,CP0397,FR,online
TXN030916,1560,2026-04-24 04:28:51,46269.5,EUR,deposit,CP0034,FR,branch
TXN030917,1560,2026-05-30 02:08:57,49475.63,EUR,wire_transfer,CP0410,FR,branch
TXN030918,1560,2026-04-27 03:18:59,21303.64,EUR,deposit,CP0492,FR,swift
TXN030919,1560,2026-05-15 08:03:03,74886.34,EUR,transfer,CP0293,DE,online
TXN030920,1560,2026-02-03 14:21:56,51213.61,EUR,international_transfer,CP0443,US,branch
TXN030921,1560,2026-05-09 08:30:41,21055.88,EUR,international_transfer,CP0464,IN,swift
TXN030922,1560,2026-01-23 21:05:21,23531.74,EUR,wire_transfer,CP0095,FR,online
TXN030923,1560,2026-05-16 05:01:47,62035.44,EUR,deposit,CP0375,FR,swift
TXN030924,1561,2026-04-28 14:01:33,8620.53,USD,transfer,CP0343,US,branch
TXN030925,1561,2026-01-26 02:51:46,58812.24,USD,wire_transfer,CP0144,US,online
TXN030926,1561,2026-06-15 14:40:38,62387.44,USD,transfer,CP0398,US,online
TXN030927,1561,2026-04-22 18:46:33,13686.21,USD,wire_transfer,CP0015,CA,branch
TXN030928,1561,2026-07-17 15:19:25,77712.98,USD,wire_transfer,CP0123,CA,branch
TXN030929,1561,2026-03-10 14:10:34,27675.78,USD,transfer,CP0354,US,swift
TXN030930,1561,2026-03-29 17:54:13,28196.56,USD,wire_transfer,CP0115,IN,online
TXN030931,1561,2026-04-17 20:02:14,44606.2,USD,transfer,CP0375,US,swift
TXN030932,1561,2026-07-06 07:50:11,10028.14,USD,transfer,CP0272,US,swift
TXN030933,1561,2026-07-21 23:18:37,65688.35,USD,transfer,CP0067,AU,branch
TXN030934,1561,2026-06-02 23:58:19,17439.17,USD,transfer,CP0136,NL,branch
TXN030935,1561,2026-07-01 03:31:36,14414.64,USD,deposit,CP0277,US,online
TXN030936,1561,2026-03-01 19:02:49,68824.34,USD,transfer,CP0429,US,branch
TXN030937,1561,2026-06-18 07:20:47,64038.04,USD,international_transfer,CP0439,US,online
TXN030938,1561,2026-04-13 06:29:23,49197.74,USD,transfer,CP0071,US,swift
TXN030939,1561,2026-06-23 17:50:49,16678.44,USD,transfer,CP0440,US,branch
TXN030940,1561,2026-02-21 23:11:40,15944.01,USD,international_transfer,CP0405,US,swift
TXN030941,1561,2026-05-28 13:53:25,72501.23,USD,international_transfer,CP0180,NL,swift
TXN030942,1561,2026-05-18 20:10:23,67877.93,USD,wire_transfer,CP0385,FR,branch
TXN030943,1561,2026-01-07 20:54:31,21109.61,USD,transfer,CP0057,US,online
TXN030944,1561,2026-01-05 02:59:53,75982.67,USD,international_transfer,CP0290,IN,branch
TXN030945,1561,2026-01-15 00:27:10,36830.97,USD,international_transfer,CP0086,US,branch
TXN030946,1561,2026-03-23 11:00:28,45698.76,USD,transfer,CP0118,US,branch
TXN030947,1561,2026-05-04 17:47:24,24843.29,USD,transfer,CP0161,US,branch
TXN030948,1561,2026-04-27 23:10:25,33635.34,USD,deposit,CP0023,US,online
TXN030949,1561,2026-07-22 01:32:38,48521.69,USD,wire_transfer,CP0112,US,branch
TXN030950,1561,2026-03-09 12:33:37,6319.09,USD,transfer,CP0263,US,branch
TXN030951,1561,2026-01-30 17:25:36,33619.17,USD,wire_transfer,CP0318,US,online
TXN030952,1561,2026-01-23 22:28:53,42165.91,USD,deposit,CP0343,US,swift
TXN030953,1561,2026-04-01 14:08:32,68476.37,USD,deposit,CP0119,GB,branch
TXN030954,1561,2026-03-01 10:15:25,29143.11,USD,transfer,CP0138,SG,online
TXN030955,1561,2026-04-17 21:20:32,38292.44,USD,international_transfer,CP0260,US,online
TXN030956,1561,2026-01-29 00:57:18,79797.67,USD,deposit,CP0490,US,branch
TXN030957,1561,2026-04-09 09:35:38,19410.34,USD,deposit,CP0271,IN,online
TXN030958,1561,2026-02-09 01:07:35,75982.9,USD,wire_transfer,CP0010,US,branch
TXN030959,1561,2026-05-31 01:45:17,20763.53,USD,international_transfer,CP0300,AE,online
TXN030960,1561,2026-01-11 09:56:34,40003.88,USD,transfer,CP0221,GB,branch
TXN030961,1561,2026-03-13 02:03:37,76394.66,USD,wire_transfer,CP0353,US,branch
TXN030962,1561,2026-04-20 00:53:08,24737.12,USD,wire_transfer,CP0449,US,branch
TXN030963,1561,2026-06-01 18:48:36,47981.52,USD,transfer,CP0186,US,branch
TXN030964,1561,2026-04-11 02:05:58,71093.27,USD,international_transfer,CP0089,AU,branch
TXN030965,1561,2026-07-06 19:45:47,73159.58,USD,transfer,CP0029,US,online
TXN030966,1561,2026-04-02 15:44:47,41360.18,USD,wire_transfer,CP0004,US,online
TXN030967,1561,2026-05-01 16:23:56,36457.19,USD,international_transfer,CP0485,US,branch
TXN030968,1561,2026-05-22 13:13:45,14020.14,USD,wire_transfer,CP0275,AU,branch
TXN030969,1561,2026-01-28 18:54:48,38483.68,USD,wire_transfer,CP0127,US,online
TXN030970,1561,2026-04-12 16:54:25,78168.95,USD,deposit,CP0159,US,swift
TXN030971,1561,2026-07-04 08:30:35,5909.51,USD,wire_transfer,CP0188,US,swift
TXN030972,1561,2026-01-17 18:39:54,17235.27,USD,transfer,CP0022,US,branch
TXN030973,1561,2026-05-02 11:53:47,10407.07,USD,deposit,CP0160,US,swift
TXN030974,1561,2026-06-27 08:25:09,69398.62,USD,deposit,CP0381,US,swift
TXN030975,1561,2026-02-03 20:32:50,19891.4,USD,wire_transfer,CP0446,US,branch
TXN030976,1561,2026-05-12 23:23:26,69693.66,USD,deposit,CP0292,SG,swift
TXN030977,1561,2026-07-15 14:57:00,29686.73,USD,transfer,CP0315,US,branch
TXN030978,1561,2026-07-13 16:23:17,40171.43,USD,international_transfer,CP0085,US,online
TXN030979,1561,2026-03-20 15:40:06,77516.2,USD,transfer,CP0069,US,swift
TXN030980,1561,2026-02-04 08:55:24,65841.07,USD,transfer,CP0022,SG,swift
TXN030981,1561,2026-04-22 10:35:05,79525.41,USD,deposit,CP0332,US,online
TXN030982,1561,2026-06-30 20:10:10,34321.36,USD,transfer,CP0088,FR,branch
TXN030983,1561,2026-02-24 20:14:26,45432.59,USD,wire_transfer,CP0404,US,swift
TXN030984,1561,2026-05-28 11:38:22,18731.13,USD,wire_transfer,CP0250,GB,online
TXN030985,1561,2026-02-27 13:55:41,63617.09,USD,wire_transfer,CP0165,US,branch
TXN030986,1561,2026-04-08 20:29:42,78801.05,USD,wire_transfer,CP0158,US,swift
TXN030987,1561,2026-04-26 17:59:37,57514.7,USD,transfer,CP0375,SG,swift
TXN030988,1561,2026-06-05 22:11:56,38085.39,USD,wire_transfer,CP0160,US,swift
TXN030989,1561,2026-03-27 14:49:30,62361.93,USD,transfer,CP0393,US,swift
TXN030990,1561,2026-03-23 08:32:04,59309.04,USD,deposit,CP0361,FR,swift
TXN030991,1561,2026-06-10 10:06:12,32008.93,USD,wire_transfer,CP0166,US,branch
TXN030992,1561,2026-06-17 09:08:59,13143.47,USD,deposit,CP0283,US,branch
TXN030993,1561,2026-02-27 16:36:50,67371.5,USD,transfer,CP0061,US,branch
TXN030994,1561,2026-01-04 05:16:11,10287.88,USD,wire_transfer,CP0314,IN,branch
TXN030995,1561,2026-06-13 13:40:12,33251.17,USD,wire_transfer,CP0085,US,online
TXN030996,1561,2026-05-10 12:22:22,68302.43,USD,transfer,CP0048,NL,online
TXN030997,1561,2026-04-18 14:31:22,52071.37,USD,international_transfer,CP0014,US,swift
TXN030998,1561,2026-03-12 06:17:56,35792.05,USD,international_transfer,CP0085,US,online
TXN030999,1561,2026-03-14 03:10:38,5195.73,USD,wire_transfer,CP0106,US,branch
TXN031000,1561,2026-05-15 20:00:48,19832.1,USD,wire_transfer,CP0249,SG,swift
TXN031001,1561,2026-03-22 14:04:48,60678.14,USD,transfer,CP0422,US,online
TXN031002,1561,2026-02-01 23:36:42,59501.95,USD,wire_transfer,CP0415,FR,branch
TXN031003,1561,2026-07-22 17:01:07,12897.31,USD,transfer,CP0068,FR,branch
TXN031004,1561,2026-03-02 00:12:20,70926.18,USD,international_transfer,CP0133,US,swift
TXN031005,1561,2026-03-16 03:01:25,51280.49,USD,transfer,CP0411,US,online
TXN031006,1561,2026-05-01 20:19:31,32325.34,USD,international_transfer,CP0101,US,online
TXN031007,1561,2026-06-28 16:51:00,18423.86,USD,international_transfer,CP0091,SG,online
TXN031008,1562,2026-02-11 14:55:25,993.07,CAD,transfer,CP0376,CA,online
TXN031009,1562,2026-02-20 20:15:43,17.88,CAD,transfer,CP0258,CA,mobile
TXN031010,1562,2026-06-09 11:20:40,902.77,CAD,transfer,CP0393,CA,online
TXN031011,1562,2026-05-07 03:53:18,718.37,CAD,card_payment,,CA,branch
TXN031012,1562,2026-06-25 03:13:19,332.4,CAD,card_payment,,CA,mobile
TXN031013,1562,2026-04-15 02:05:15,1887.73,CAD,withdrawal,,CA,mobile
TXN031014,1562,2026-03-03 13:34:58,875.6,CAD,deposit,CP0191,CA,mobile
TXN031015,1562,2026-05-17 10:43:14,1179.44,CAD,withdrawal,,CA,mobile
TXN031016,1562,2026-07-15 12:19:52,917.12,CAD,card_payment,,CA,atm
TXN031017,1562,2026-02-21 16:55:37,41.84,CAD,card_payment,,CA,mobile
TXN031018,1562,2026-04-07 01:45:19,860.33,CAD,withdrawal,,CA,online
TXN031019,1562,2026-03-25 10:07:48,1692.18,CAD,transfer,CP0353,CA,online
TXN031020,1562,2026-02-16 15:37:17,1591.81,CAD,withdrawal,,CA,mobile
TXN031021,1562,2026-05-11 17:37:44,539.58,CAD,transfer,CP0024,CA,atm
TXN031022,1562,2026-07-10 11:49:48,1175.12,CAD,withdrawal,,CA,online
TXN031023,1562,2026-06-16 10:48:59,1664.79,CAD,deposit,CP0232,CA,online
TXN031024,1562,2026-07-04 12:34:41,1558.89,CAD,deposit,CP0475,CA,online
TXN031025,1562,2026-01-05 11:33:15,205.34,CAD,withdrawal,,CA,online
TXN031026,1562,2026-01-05 04:13:01,160.98,CAD,card_payment,,CA,branch
TXN031027,1562,2026-06-28 03:17:26,1026.17,CAD,card_payment,,CA,branch
TXN031028,1562,2026-05-28 01:19:35,413.77,CAD,deposit,CP0376,CA,mobile
TXN031029,1562,2026-01-28 08:31:13,1033.71,CAD,card_payment,,CA,online
TXN031030,1562,2026-06-10 23:44:56,15.72,CAD,deposit,CP0420,CA,online
TXN031031,1562,2026-07-11 04:20:35,159.78,CAD,transfer,CP0435,CA,mobile
TXN031032,1562,2026-06-16 18:45:02,450.52,CAD,card_payment,,CA,branch
TXN031033,1562,2026-07-08 12:49:41,947.28,CAD,deposit,CP0463,CA,atm
TXN031034,1562,2026-03-18 15:28:20,946.23,CAD,withdrawal,,CA,mobile
TXN031035,1562,2026-06-28 03:55:28,1649.52,CAD,card_payment,,CA,mobile
TXN031036,1562,2026-05-11 14:20:13,862.56,CAD,card_payment,,CA,atm
TXN031037,1562,2026-05-13 13:25:29,1771.24,CAD,card_payment,,CA,online
TXN031038,1562,2026-02-07 09:10:47,762.85,CAD,deposit,CP0284,CA,online
TXN031039,1562,2026-05-25 07:06:13,100.4,CAD,card_payment,,CA,mobile
TXN031040,1562,2026-04-26 18:29:29,849.07,CAD,deposit,CP0357,CA,online
TXN031041,1562,2026-05-21 04:32:20,1325.92,CAD,card_payment,,CA,branch
TXN031042,1562,2026-05-02 06:36:45,691.1,CAD,withdrawal,,CA,online
TXN031043,1562,2026-06-29 03:00:37,375.36,CAD,withdrawal,,CA,online
TXN031044,1562,2026-03-10 01:17:12,1184.9,CAD,transfer,CP0260,CA,online
TXN031045,1562,2026-02-06 01:37:35,457.44,CAD,deposit,CP0411,CA,branch
TXN031046,1562,2026-04-07 21:56:37,1379.63,CAD,transfer,CP0153,CA,mobile
TXN031047,1562,2026-01-03 10:37:37,444.1,CAD,card_payment,,CA,branch
TXN031048,1562,2026-07-22 18:16:20,160.34,CAD,card_payment,,CA,online
TXN031049,1562,2026-05-24 14:40:47,659.41,CAD,card_payment,,CA,online
TXN031050,1562,2026-07-04 23:44:47,1712.36,CAD,deposit,CP0144,CA,branch
TXN031051,1562,2026-02-04 08:38:01,699.36,CAD,withdrawal,,CA,online
TXN031052,1562,2026-03-25 06:28:31,165.46,CAD,transfer,CP0442,CA,atm
TXN031053,1562,2026-01-16 22:03:54,1342.35,CAD,withdrawal,,CA,branch
TXN031054,1562,2026-07-04 02:11:12,216.13,CAD,deposit,CP0386,CA,branch
TXN031055,1562,2026-01-24 10:16:26,939.12,CAD,deposit,CP0292,CA,atm
TXN031056,1562,2026-01-14 19:02:15,404.8,CAD,card_payment,,CA,mobile
TXN031057,1562,2026-06-09 15:54:24,526.21,CAD,deposit,CP0128,CA,online
TXN031058,1562,2026-03-12 01:32:42,959.17,CAD,deposit,CP0013,CA,atm
TXN031059,1562,2026-02-19 21:18:40,996.36,CAD,deposit,CP0023,CA,online
TXN031060,1562,2026-07-12 21:10:57,1139.99,CAD,card_payment,,CA,mobile
TXN031061,1562,2026-04-28 13:34:15,1345.75,CAD,deposit,CP0074,CA,branch
TXN031062,1562,2026-02-02 01:04:38,1840.74,CAD,card_payment,,CA,branch
TXN031063,1562,2026-06-25 01:35:11,528.35,CAD,withdrawal,,CA,branch
TXN031064,1562,2026-04-10 05:30:41,799.69,CAD,deposit,CP0031,CA,online
TXN031065,1562,2026-01-07 11:30:52,689.27,CAD,transfer,CP0467,CA,branch
TXN031066,1562,2026-02-11 14:26:33,1729.76,CAD,deposit,CP0366,CA,online
TXN031067,1562,2026-04-13 23:56:43,894.7,CAD,deposit,CP0012,CA,online
TXN031068,1562,2026-06-23 06:58:12,354.98,CAD,deposit,CP0316,CA,branch
TXN031069,1562,2026-03-08 16:05:55,647.77,CAD,deposit,CP0140,CA,online
TXN031070,1562,2026-06-01 13:00:09,1595.02,CAD,card_payment,,CA,atm
TXN031071,1562,2026-05-16 07:58:52,334.87,CAD,transfer,CP0330,CA,mobile
TXN031072,1562,2026-05-25 15:23:01,693.06,CAD,transfer,CP0449,CA,mobile
TXN031073,1562,2026-07-08 20:42:26,1581.23,CAD,deposit,CP0344,CA,online
TXN031074,1562,2026-02-17 00:46:15,1010.2,CAD,card_payment,,CA,atm
TXN031075,1562,2026-06-24 19:58:07,231.37,CAD,card_payment,,CA,online
TXN031076,1562,2026-04-15 22:42:02,1817.94,CAD,card_payment,,CA,online
TXN031077,1562,2026-05-05 23:00:19,1552.8,CAD,card_payment,,CA,mobile
TXN031078,1562,2026-03-27 01:48:29,1154.4,CAD,card_payment,,CA,atm
TXN031079,1562,2026-01-03 23:54:07,926.53,CAD,withdrawal,,CA,atm
TXN031080,1562,2026-04-14 09:05:05,872.48,CAD,card_payment,,CA,atm
TXN031081,1562,2026-06-21 11:44:40,1922.13,CAD,deposit,CP0491,CA,branch
TXN031082,1562,2026-07-02 11:09:07,57.27,CAD,withdrawal,,CA,mobile
TXN031083,1562,2026-03-17 14:31:00,652.22,CAD,transfer,CP0100,CA,atm
TXN031084,1562,2026-07-06 03:03:13,719.19,CAD,card_payment,,CA,atm
TXN031085,1562,2026-04-13 06:03:36,69.11,CAD,card_payment,,CA,mobile
TXN031086,1562,2026-06-03 16:27:45,240.11,CAD,card_payment,,CA,branch
TXN031087,1562,2026-06-17 16:36:03,1132.11,CAD,withdrawal,,CA,branch
TXN031088,1562,2026-05-11 22:55:16,1894.62,CAD,card_payment,,CA,atm
TXN031089,1562,2026-04-01 06:47:44,781.74,CAD,transfer,CP0310,CA,atm
TXN031090,1562,2026-06-05 06:08:22,1060.74,CAD,deposit,CP0482,CA,atm
TXN031091,1565,2026-02-13 12:51:57,43178.97,CAD,transfer,CP0425,CA,swift
TXN031092,1565,2026-05-28 05:54:59,49088.91,CAD,transfer,CP0260,CA,online
TXN031093,1565,2026-03-19 15:06:50,56386.64,CAD,deposit,CP0207,CA,branch
TXN031094,1565,2026-05-17 08:08:22,6706.32,CAD,wire_transfer,CP0184,CA,swift
TXN031095,1565,2026-01-09 15:18:53,70116.92,CAD,international_transfer,CP0482,CA,swift
TXN031096,1565,2026-03-08 07:33:23,47439.88,CAD,transfer,CP0437,CA,swift
TXN031097,1565,2026-06-11 18:27:13,31317.53,CAD,wire_transfer,CP0188,CA,branch
TXN031098,1565,2026-01-09 08:24:38,16353.96,CAD,transfer,CP0182,CA,branch
TXN031099,1565,2026-02-17 15:31:39,10229.64,CAD,international_transfer,CP0136,CA,swift
TXN031100,1565,2026-07-14 01:26:20,50869.41,CAD,wire_transfer,CP0112,AE,online
TXN031101,1565,2026-07-11 11:14:43,74471.72,CAD,wire_transfer,CP0048,GB,swift
TXN031102,1565,2026-02-03 21:08:51,16452.33,CAD,deposit,CP0429,CA,branch
TXN031103,1565,2026-07-07 11:58:57,8285.07,CAD,wire_transfer,CP0279,CA,swift
TXN031104,1565,2026-04-14 21:25:12,25241.18,CAD,deposit,CP0036,CA,branch
TXN031105,1565,2026-05-05 15:18:49,32860.88,CAD,transfer,CP0424,CA,swift
TXN031106,1565,2026-07-06 10:19:40,48670.79,CAD,deposit,CP0346,CA,swift
TXN031107,1565,2026-06-10 07:46:26,20918.37,CAD,wire_transfer,CP0004,FR,online
TXN031108,1565,2026-07-14 14:20:31,36459.51,CAD,transfer,CP0255,CA,branch
TXN031109,1565,2026-05-30 19:26:28,72517.31,CAD,transfer,CP0077,CA,online
TXN031110,1565,2026-05-17 00:30:59,58749.89,CAD,deposit,CP0302,CA,online
TXN031111,1565,2026-02-27 11:32:53,27453.62,CAD,wire_transfer,CP0373,IN,branch
TXN031112,1565,2026-05-07 20:52:33,34917.68,CAD,transfer,CP0051,CA,swift
TXN031113,1565,2026-04-07 15:48:53,32067.76,CAD,deposit,CP0181,CA,swift
TXN031114,1565,2026-04-05 07:13:22,79574.45,CAD,wire_transfer,CP0283,CA,branch
TXN031115,1565,2026-02-01 12:56:02,18398.82,CAD,transfer,CP0253,US,online
TXN031116,1565,2026-06-21 19:02:46,17747.74,CAD,wire_transfer,CP0107,CA,online
TXN031117,1565,2026-03-30 01:40:50,49217.28,CAD,wire_transfer,CP0093,AU,online
TXN031118,1565,2026-02-19 12:18:55,55339.43,CAD,wire_transfer,CP0336,CA,online
TXN031119,1565,2026-02-13 08:44:44,32250.35,CAD,deposit,CP0061,CA,swift
TXN031120,1565,2026-07-17 08:52:54,79921.21,CAD,transfer,CP0396,US,online
TXN031121,1565,2026-02-03 01:42:19,19156.5,CAD,wire_transfer,CP0079,CA,online
TXN031122,1565,2026-04-22 02:59:52,74206.78,CAD,wire_transfer,CP0439,CA,swift
TXN031123,1565,2026-07-18 14:43:14,11962.1,CAD,transfer,CP0236,CA,branch
TXN031124,1565,2026-05-30 02:00:10,54258.34,CAD,international_transfer,CP0180,CA,swift
TXN031125,1565,2026-03-26 21:08:58,33352.52,CAD,wire_transfer,CP0254,CA,branch
TXN031126,1565,2026-02-06 23:10:59,19196.26,CAD,transfer,CP0233,AU,branch
TXN031127,1565,2026-06-26 10:44:32,59953.59,CAD,transfer,CP0243,CA,swift
TXN031128,1565,2026-05-22 23:52:52,15544.01,CAD,transfer,CP0403,CA,online
TXN031129,1565,2026-04-27 00:59:09,16116.19,CAD,transfer,CP0213,CA,branch
TXN031130,1565,2026-03-13 00:36:11,73962.93,CAD,wire_transfer,CP0179,IN,swift
TXN031131,1565,2026-01-07 09:36:27,72814.3,CAD,transfer,CP0241,US,swift
TXN031132,1565,2026-05-04 10:20:34,37832.16,CAD,deposit,CP0349,CA,branch
TXN031133,1565,2026-04-05 22:02:11,79052.57,CAD,wire_transfer,CP0173,CA,online
TXN031134,1565,2026-05-18 20:06:16,38518.88,CAD,transfer,CP0422,DE,branch
TXN031135,1565,2026-05-03 09:24:30,74072.53,CAD,international_transfer,CP0365,CA,online
TXN031136,1565,2026-01-05 21:37:28,37409.8,CAD,transfer,CP0097,AE,branch
TXN031137,1565,2026-04-22 13:03:03,44491.21,CAD,transfer,CP0306,CA,swift
TXN031138,1565,2026-06-15 16:47:58,35627.06,CAD,wire_transfer,CP0289,AU,online
TXN031139,1565,2026-02-17 23:47:55,17011.55,CAD,wire_transfer,CP0045,CA,swift
TXN031140,1565,2026-06-07 15:48:15,29797.07,CAD,transfer,CP0484,CA,branch
TXN031141,1565,2026-03-11 17:53:47,19516.13,CAD,deposit,CP0144,CA,swift
TXN031142,1565,2026-04-18 08:07:48,32548.02,CAD,wire_transfer,CP0404,FR,online
TXN031143,1565,2026-02-25 18:09:49,27831.41,CAD,transfer,CP0095,SG,online
TXN031144,1565,2026-03-16 18:18:38,75928.36,CAD,wire_transfer,CP0455,CA,branch
TXN031145,1565,2026-05-02 01:35:28,10272.91,CAD,wire_transfer,CP0469,CA,branch
TXN031146,1565,2026-04-09 06:11:45,35416.34,CAD,deposit,CP0164,AE,swift
TXN031147,1565,2026-07-13 04:19:04,28741.97,CAD,deposit,CP0389,CA,branch
TXN031148,1565,2026-04-02 19:46:38,9584.77,CAD,transfer,CP0397,NL,online
TXN031149,1565,2026-04-29 20:22:37,24166.76,CAD,wire_transfer,CP0485,SG,online
TXN031150,1565,2026-07-01 21:48:15,64233.58,CAD,deposit,CP0071,CA,swift
TXN031151,1565,2026-05-20 21:22:57,50974.94,CAD,international_transfer,CP0369,DE,online
TXN031152,1565,2026-02-09 17:28:44,20043.67,CAD,wire_transfer,CP0369,CA,branch
TXN031153,1565,2026-05-30 18:04:29,47868.14,CAD,deposit,CP0227,CA,swift
TXN031154,1565,2026-02-27 07:43:22,28086.73,CAD,deposit,CP0036,CA,online
TXN031155,1565,2026-01-22 05:15:37,28863.2,CAD,wire_transfer,CP0208,CA,swift
TXN031156,1565,2026-01-31 01:43:59,69303.1,CAD,deposit,CP0056,CA,branch
TXN031157,1565,2026-06-05 16:03:44,6889.57,CAD,wire_transfer,CP0077,CA,branch
TXN031158,1565,2026-07-07 04:42:21,8682.14,CAD,wire_transfer,CP0432,CA,branch
TXN031159,1565,2026-03-25 18:01:30,15924.51,CAD,deposit,CP0439,CA,branch
TXN031160,1565,2026-04-05 03:43:29,65931.74,CAD,deposit,CP0199,FR,online
TXN031161,1565,2026-06-14 13:51:13,34161.76,CAD,international_transfer,CP0201,CA,branch
TXN031162,1565,2026-02-21 08:50:44,58314.62,CAD,international_transfer,CP0026,CA,branch
TXN031163,1565,2026-05-27 12:51:13,19097.5,CAD,wire_transfer,CP0394,CA,swift
TXN031164,1565,2026-01-26 01:54:22,70386.71,CAD,wire_transfer,CP0305,DE,online
TXN031165,1565,2026-06-25 00:58:37,14639.0,CAD,international_transfer,CP0403,CA,swift
TXN031166,1565,2026-02-03 05:10:57,10877.2,CAD,transfer,CP0148,CA,online
TXN031167,1565,2026-04-02 06:19:13,60986.38,CAD,international_transfer,CP0181,CA,online
TXN031168,1565,2026-05-16 08:55:26,37588.19,CAD,transfer,CP0097,AE,swift
TXN031169,1565,2026-07-20 19:45:49,27504.65,CAD,wire_transfer,CP0316,NL,swift
TXN031170,1565,2026-03-05 13:24:08,16474.13,CAD,wire_transfer,CP0054,CA,swift
TXN031171,1566,2026-01-25 15:30:36,892.39,GBP,deposit,CP0328,GB,online
TXN031172,1566,2026-03-03 21:16:03,88.16,GBP,transfer,CP0163,GB,mobile
TXN031173,1566,2026-01-19 07:41:04,589.74,GBP,card_payment,,GB,atm
TXN031174,1566,2026-07-18 22:46:16,593.03,GBP,deposit,CP0419,GB,online
TXN031175,1566,2026-01-13 00:46:16,1823.43,GBP,card_payment,,GB,atm
TXN031176,1566,2026-01-12 02:36:33,328.0,GBP,deposit,CP0378,GB,online
TXN031177,1566,2026-01-15 16:43:14,1944.2,GBP,deposit,CP0070,GB,atm
TXN031178,1566,2026-02-24 13:19:27,1260.06,GBP,card_payment,,GB,mobile
TXN031179,1566,2026-02-16 05:01:13,884.72,GBP,transfer,CP0038,GB,online
TXN031180,1566,2026-01-06 13:26:08,773.92,GBP,deposit,CP0252,GB,atm
TXN031181,1566,2026-01-18 10:46:38,1900.02,GBP,withdrawal,,GB,mobile
TXN031182,1566,2026-02-06 13:23:48,944.15,GBP,card_payment,,GB,mobile
TXN031183,1566,2026-03-05 04:51:08,833.07,GBP,card_payment,,GB,online
TXN031184,1566,2026-03-03 02:26:02,585.13,GBP,transfer,CP0355,GB,online
TXN031185,1566,2026-07-05 14:37:52,499.35,GBP,transfer,CP0181,GB,branch
TXN031186,1566,2026-04-28 19:45:12,330.43,GBP,card_payment,,GB,branch
TXN031187,1566,2026-05-12 12:32:54,1224.99,GBP,deposit,CP0271,GB,mobile
TXN031188,1566,2026-03-24 22:09:35,1220.9,GBP,card_payment,,GB,branch
TXN031189,1566,2026-06-24 23:28:37,1197.75,GBP,withdrawal,,GB,mobile
TXN031190,1566,2026-02-28 10:48:14,1759.08,GBP,transfer,CP0332,GB,mobile
TXN031191,1566,2026-06-02 14:32:37,605.02,GBP,card_payment,,GB,branch
TXN031192,1566,2026-02-09 22:45:59,1152.92,GBP,deposit,CP0181,GB,atm
TXN031193,1566,2026-02-07 17:54:29,693.89,GBP,card_payment,,GB,atm
TXN031194,1566,2026-04-16 11:29:18,1459.53,GBP,withdrawal,,GB,atm
TXN031195,1566,2026-02-10 17:23:49,1164.67,GBP,card_payment,,GB,mobile
TXN031196,1566,2026-03-28 22:32:48,1482.57,GBP,card_payment,,GB,atm
TXN031197,1566,2026-05-04 11:53:41,715.52,GBP,card_payment,,GB,online
TXN031198,1566,2026-01-17 18:04:57,508.23,GBP,withdrawal,,GB,branch
TXN031199,1566,2026-01-17 11:22:24,1350.55,GBP,card_payment,,GB,mobile
TXN031200,1566,2026-03-26 00:57:29,1119.23,GBP,card_payment,,GB,branch
TXN031201,1566,2026-06-13 19:35:37,1457.65,GBP,deposit,CP0093,GB,branch
TXN031202,1566,2026-07-20 16:21:36,1039.82,GBP,withdrawal,,GB,online
TXN031203,1566,2026-07-19 17:57:43,1887.36,GBP,card_payment,,GB,atm
TXN031204,1566,2026-06-02 12:30:25,1009.76,GBP,deposit,CP0446,GB,online
TXN031205,1566,2026-06-12 08:28:35,1515.07,GBP,card_payment,,GB,branch
TXN031206,1566,2026-03-22 22:04:57,1388.11,GBP,deposit,CP0105,GB,online
TXN031207,1566,2026-02-06 06:30:37,1357.91,GBP,card_payment,,GB,branch
TXN031208,1566,2026-01-10 05:24:59,208.18,GBP,transfer,CP0014,GB,atm
TXN031209,1566,2026-01-29 03:20:36,1962.89,GBP,transfer,CP0214,GB,online
TXN031210,1566,2026-05-04 02:02:43,1301.26,GBP,card_payment,,GB,branch
TXN031211,1566,2026-02-24 03:17:45,1145.72,GBP,transfer,CP0309,GB,atm
TXN031212,1566,2026-03-20 20:35:00,552.78,GBP,card_payment,,GB,mobile
